GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
3844;4307;602;0;
3845;3695;652;-3.402823E+38;
3846;4619;662;0;
3847;4317;630;0;
3848;4115;677;0;
3849;4433;641;0;
3850;4001;648;0;
3851;3689;659;0;
3852;4238;647;0;
3853;3597;638;0;
3854;3686;643;0;
3855;4991;631;0;
3856;3980;639;0;
3857;3689;606;0;
3858;3557;639;0;
3859;4585;617;0;
3860;4781;600;0;
3861;3844;613;0;
3862;3939;618;0;
3863;4320;634;0;
3864;3695;618;0;
3865;4012;627;0;
3866;3585;667;0;
3867;4334;652;0;
3868;4208;604;0;
3869;4133;605;0;
3870;4117;634;0;
3871;4081;698;0;
3872;3938;664;0;
3873;4122;647;0;
3874;4069;652;0;
3875;4417;634;0;
3876;3906;667;0;
3877;4275;639;0;
3878;4006;674;0;
3879;4207;668;0;
3880;3966;636;0;
3881;4318;665;0;
3882;3800;611;0;
3883;4438;608;0;
3884;3506;644;0;
3885;4246;617;0;
3886;4338;628;0;
3887;4301;678;0;
3888;3892;662;0;
3889;3706;643;0;
3890;4066;682;0;
3891;4389;636;0;
3892;3836;662;0;
3893;4032;651;0;
3894;3929;628;0;
3895;4178;623;0;
3896;3881;606;0;
3897;4223;616;0;
3898;4244;653;0;
3899;3714;658;0;
3900;4000;657;0;
3901;4031;668;0;
3902;4182;663;0;
3903;4477;595;0;
3904;3871;641;0;
3905;3883;645;0;
3906;4467;645;0;
3907;3960;650;0;
3908;3791;609;0;
3909;3904;671;0;
3910;3963;623;0;
3911;3731;658;0;
3912;3840;632;0;
3913;3929;671;0;
3914;3937;662;0;
3915;3829;606;0;
3916;4298;640;0;
3917;3560;622;0;
3918;4138;622;0;
3919;3974;678;0;
3920;3815;632;0;
3921;3902;632;0;
3922;4135;644;0;
3923;3900;622;0;
3924;3818;612;0;
3925;3856;595;0;
3926;3801;625;0;
3927;3695;652;0;
3928;4532;610;0;
3929;3631;641;0;
3930;4267;611;0;
3931;3662;630;0;
3932;4279;652;0;
3933;3986;650;0;
3934;4283;643;0;
3935;4235;611;0;
3936;4396;609;0;
3937;3697;638;0;
3938;3816;650;0;
3939;3895;653;0;
3940;4458;638;0;
3941;4168;616;0;
3942;3970;620;0;
3943;4317;618;0;
3944;3695;606;0;
3945;3857;621;0;
3946;4032;597;0;
3947;4412;628;0;
3948;4170;629;0;
3949;3769;673;0;
3950;3602;624;0;
3951;3694;615;0;
3952;3931;667;0;
3953;3777;648;0;
3954;4581;626;0;
3955;3882;640;0;
3956;3495;615;0;
3957;4224;657;0;
3958;4095;618;0;
3959;4129;616;0;
3960;3869;599;0;
3961;3711;608;0;
3962;4370;609;0;
3963;4169;603;0;
3964;4228;627;0;
3965;3666;623;0;
3966;3792;666;0;
3967;3938;630;0;
3968;3269;630;0;
3969;3899;656;0;
3970;4460;646;0;
3971;4142;623;0;
3972;4209;666;0;
3973;4192;622;0;
3974;3596;616;0;
3975;3621;666;0;
3976;3879;597;0;
3977;4380;625;0;
3978;3641;627;0;
3979;4212;642;0;
3980;4670;681;0;
3981;4296;641;0;
3982;3995;609;0;
3983;4157;618;0;
3984;3966;597;0;
3985;3557;619;0;
3986;3878;602;0;
3987;4565;652;0;
3988;3985;562;0;
3989;3991;581;0;
3990;4285;653;0;
3991;3841;620;0;
3992;4738;635;0;
3993;4184;628;0;
3994;3687;629;0;
3995;4280;627;0;
3996;4037;638;0;
3997;4116;635;0;
3998;3714;646;0;
3999;3656;627;0;
4000;3729;610;0;
4001;3448;629;0;
4002;3803;624;0;
4003;3857;675;0;
4004;4000;635;0;
4005;4400;628;0;
4006;4167;614;0;
4007;4142;625;0;
4008;3691;613;0;
4009;3851;613;0;
4010;4029;649;0;
4011;4098;624;0;
4012;4038;649;0;
4013;3628;631;0;
4014;4023;627;0;
4015;4085;602;0;
4016;4009;670;0;
4017;4362;670;0;
4018;3652;647;0;
4019;4486;634;0;
4020;4075;629;0;
4021;3601;631;0;
4022;3994;643;0;
4023;4126;628;0;
4024;3894;629;0;
4025;4327;634;0;
4026;4173;684;0;
4027;4100;623;0;
4028;3805;680;-3.402823E+38;
4029;3756;606;0;
4030;3997;656;0;
4031;4213;656;0;
4032;4286;644;0;
4033;4588;613;0;
4034;3835;641;0;
4035;4205;654;0;
4036;3679;616;0;
4037;3986;619;0;
4038;3790;625;0;
4039;4127;649;0;
4040;3966;642;0;
4041;4084;670;0;
4042;4440;674;0;
4043;4015;685;0;
4044;4303;664;0;
4045;3896;597;0;
4046;4401;633;0;
4047;3856;649;0;
4048;3978;593;0;
4049;4270;722;0;
4050;3821;586;0;
4051;3588;664;0;
4052;4050;637;0;
4053;3899;642;0;
4054;4455;642;0;
4055;3890;607;0;
4056;3808;656;0;
4057;4069;643;0;
4058;3953;666;0;
4059;4412;637;-3.402823E+38;
4060;3498;654;0;
4061;4116;636;0;
4062;4346;618;0;
4063;3258;626;0;
4064;3911;615;0;
4065;4749;667;0;
4066;4039;645;0;
4067;4470;622;0;
4068;3893;704;0;
4069;3792;641;0;
4070;4303;595;0;
4071;3853;620;0;
4072;4110;673;0;
4073;3853;690;0;
4074;3796;649;0;
4075;3934;624;0;
4076;3936;614;0;
4077;3773;636;0;
4078;4211;646;0;
4079;4596;602;0;
4080;4516;624;0;
4081;3980;648;0;
4082;3899;609;0;
4083;4041;628;0;
4084;3889;648;0;
4085;4429;632;0;
4086;4343;588;-3.402823E+38;
4087;4189;654;0;
4088;4015;601;0;
4089;3676;648;0;
4090;3584;668;0;
4091;4249;600;0;
4092;3978;629;0;
4093;3742;593;0;
4094;3722;612;0;
4095;4281;629;0;
4096;4112;618;0;
4097;4523;624;0;
4098;4368;664;0;
4099;4323;660;0;
4100;4267;639;0;
4101;3944;609;0;
4102;3488;575;0;
4103;4190;620;0;
4104;3944;627;0;
4105;4152;650;0;
4106;4183;637;0;
4107;4384;617;0;
4108;3951;626;0;
4109;4257;646;0;
4110;3742;661;0;
4111;3675;641;0;
4112;4013;651;0;
4113;4178;610;0;
4114;3919;633;0;
4115;3931;655;0;
4116;4215;641;0;
4117;4270;638;0;
4118;4150;652;0;
4119;4127;657;0;
4120;3869;620;0;
4121;3895;666;0;
4122;4419;606;0;
4123;4178;617;0;
4124;4011;649;0;
4125;4189;615;0;
4126;4024;608;0;
4127;3804;623;0;
4128;4237;624;0;
4129;3860;635;0;
4130;4376;601;0;
4131;4019;617;0;
4132;4162;635;0;
4133;4378;603;0;
4134;3990;629;0;
4135;3905;598;0;
4136;3789;628;0;
4137;3998;638;0;
4138;3986;636;0;
4139;3923;615;0;
4140;3608;618;0;
4141;4089;649;0;
4142;4047;661;0;
4143;4774;642;0;
4144;3726;641;0;
4145;4009;628;0;
4146;4266;630;0;
4147;3744;667;0;
4148;4159;684;0;
4149;3759;670;0;
4150;4315;645;0;
4151;3677;663;0;
4152;3830;653;0;
4153;4064;625;0;
4154;3641;647;0;
4155;4025;665;0;
4156;4693;665;0;
4157;4148;664;0;
4158;3521;652;0;
4159;3923;617;0;
4160;4222;625;0;
4161;4109;610;0;
4162;3817;703;0;
4163;3930;638;0;
4164;4597;613;0;
4165;4201;645;0;
4166;3745;623;0;
4167;4387;647;0;
4168;4196;648;0;
4169;4135;637;0;
4170;3965;652;0;
4171;4133;645;0;
4172;4303;616;0;
4173;4206;614;0;
4174;3904;707;0;
4175;4300;641;0;
4176;4337;670;0;
4177;3858;640;0;
4178;4314;662;0;
4179;4180;674;-3.402823E+38;
4180;4086;666;0;
4181;3780;650;-3.402823E+38;
4182;3860;648;0;
4183;3777;663;0;
4184;3773;635;0;
4185;3912;601;0;
4186;4300;655;0;
4187;4059;606;0;
4188;4067;650;0;
4189;4091;583;0;
4190;3879;644;0;
4191;4434;649;0;
4192;4427;609;0;
4193;4065;654;0;
4194;4264;659;0;
4195;4210;677;0;
4196;4236;641;0;
4197;3458;603;0;
4198;3861;656;0;
4199;4020;633;-3.402823E+38;
4200;3869;631;0;
4201;3971;632;0;
4202;4443;662;0;
4203;4002;647;0;
4204;3907;674;0;
4205;4059;625;0;
4206;4386;638;0;
4207;3668;582;0;
4208;3651;631;0;
4209;3791;630;0;
4210;4174;656;0;
4211;3760;623;0;
4212;4206;686;0;
4213;3848;641;0;
4214;4011;660;0;
4215;3767;658;0;
4216;3967;635;0;
4217;4123;642;-3.402823E+38;
4218;4578;653;0;
4219;3831;653;0;
4220;3702;629;0;
4221;3774;623;0;
4222;3948;635;0;
4223;3523;626;0;
4224;4191;697;0;
4225;4105;648;0;
4226;3700;611;0;
4227;4124;678;0;
4228;4131;635;0;
4229;3966;648;0;
4230;4342;634;0;
4231;4395;638;0;
4232;4091;615;0;
4233;3674;657;0;
4234;3690;643;0;
4235;4254;637;0;
4236;3664;658;0;
4237;4731;683;0;
4238;3799;673;0;
4239;4074;622;0;
4240;3908;644;0;
4241;4045;608;0;
4242;4038;686;0;
4243;4794;618;0;
4244;3775;641;0;
4245;3959;665;0;
4246;4216;698;0;
4247;3840;656;0;
4248;3640;654;0;
4249;4021;660;0;
4250;4170;638;0;
4251;4157;630;0;
4252;3815;646;0;
4253;4023;626;0;
4254;4115;646;0;
4255;4248;605;0;
4256;4169;601;0;
4257;4431;648;0;
4258;4217;673;0;
4259;3826;653;0;
4260;3944;599;0;
4261;4242;633;0;
4262;3578;654;0;
4263;3994;679;0;
4264;4136;642;0;
4265;3621;638;0;
4266;4052;691;0;
4267;3929;683;0;
4268;3801;657;0;
4269;3777;668;0;
4270;4079;591;0;
4271;3963;638;0;
4272;4157;643;0;
4273;3974;631;0;
4274;3885;654;0;
4275;3825;647;0;
4276;3903;641;0;
4277;4027;655;0;
4278;4407;644;0;
4279;4189;656;0;
4280;4282;649;0;
4281;4597;678;0;
4282;4244;631;0;
4283;3801;617;0;
4284;3703;612;0;
4285;4071;658;0;
4286;4274;643;0;
4287;4652;630;0;
4288;4255;657;0;
4289;3920;638;0;
4290;4154;677;0;
4291;3764;625;0;
4292;3844;638;0;
4293;3949;647;0;
4294;4424;653;0;
4295;4616;661;0;
4296;4089;614;0;
4297;3952;643;0;
4298;4215;680;0;
4299;4025;603;0;
4300;3594;644;0;
4301;3952;648;0;
4302;4396;642;0;
4303;3887;661;0;
4304;4304;671;0;
4305;4153;662;0;
4306;3757;623;0;
4307;3887;630;0;
4308;4154;630;0;
4309;4093;632;0;
4310;4505;682;0;
4311;4001;648;0;
4312;4290;658;0;
4313;3887;656;0;
4314;4227;641;0;
4315;4122;647;0;
4316;4403;616;0;
4317;4204;642;0;
4318;4297;689;0;
4319;4103;643;0;
4320;3776;663;0;
4321;4110;627;0;
4322;4002;628;0;
4323;4470;608;0;
4324;3780;659;0;
4325;4435;639;0;
4326;3938;641;0;
4327;3861;660;0;
4328;4276;644;0;
4329;4291;656;0;
4330;3714;640;0;
4331;5212;640;0;
4332;4388;640;0;
4333;4062;643;0;
4334;3923;648;0;
4335;4366;642;0;
4336;3755;656;0;
4337;3804;629;0;
4338;3962;689;0;
4339;4282;670;0;
4340;4028;654;0;
4341;3896;615;0;
4342;3633;637;0;
4343;4044;631;0;
4344;4475;652;0;
4345;3745;627;0;
4346;4407;658;0;
4347;4047;682;0;
4348;4096;633;0;
4349;4047;643;0;
4350;3903;611;0;
4351;3782;673;-3.402823E+38;
4352;4109;612;0;
4353;4175;635;0;
4354;3916;676;0;
4355;4180;651;0;
4356;3978;605;0;
4357;3970;661;0;
4358;3722;658;0;
4359;3812;626;0;
4360;4215;630;0;
4361;3783;660;0;
4362;3671;630;0;
4363;4196;625;0;
4364;3942;666;0;
4365;4037;673;0;
4366;4415;651;0;
4367;4095;641;0;
4368;3916;626;0;
4369;4253;660;0;
4370;3953;615;0;
4371;4177;656;0;
4372;3613;629;0;
4373;4058;666;0;
4374;3676;641;0;
4375;4132;640;0;
4376;4115;698;0;
4377;4344;681;0;
4378;3807;631;0;
4379;3890;656;0;
4380;4291;658;0;
4381;4041;642;0;
4382;3961;629;0;
4383;4110;666;0;
4384;4138;625;0;
4385;4250;645;0;
4386;3546;650;0;
4387;3609;637;0;
4388;4032;594;0;
4389;4200;652;0;
4390;3466;635;0;
4391;4167;651;0;
4392;3838;643;0;
4393;4266;671;0;
4394;4107;662;0;
4395;4611;637;0;
4396;3650;601;0;
4397;4170;649;0;
4398;3655;614;0;
4399;4158;662;0;
4400;4043;643;0;
4401;3890;649;0;
4402;4086;684;0;
4403;3849;603;0;
4404;3689;630;0;
4405;4093;672;0;
4406;3714;625;0;
4407;3892;627;0;
4408;5019;634;0;
4409;4057;606;0;
4410;3931;621;0;
4411;4605;641;0;
4412;4201;672;0;
4413;4129;647;0;
4414;4137;668;0;
4415;3910;652;0;
4416;3995;633;0;
4417;4381;638;0;
4418;4128;627;0;
4419;4667;690;-3.402823E+38;
4420;3708;639;0;
4421;4286;625;0;
4422;4101;640;0;
4423;3726;623;0;
4424;4023;603;0;
4425;4043;624;0;
4426;4168;625;0;
4427;4061;635;0;
4428;4160;685;0;
4429;4100;628;0;
4430;3792;675;0;
4431;4000;669;0;
4432;4294;625;0;
4433;4046;643;0;
4434;3821;618;0;
4435;3961;637;0;
4436;4009;656;0;
4437;3578;638;0;
4438;4146;630;0;
4439;3565;660;0;
4440;4292;643;0;
4441;4370;637;0;
4442;4140;674;0;
4443;4213;698;0;
4444;3532;639;0;
4445;4162;661;0;
4446;4009;617;0;
4447;4082;658;0;
4448;4046;627;0;
4449;4413;622;0;
4450;4671;652;0;
4451;3440;649;0;
4452;4056;652;0;
4453;4253;700;0;
4454;3817;708;0;
4455;3744;620;0;
4456;3918;642;0;
4457;3946;663;0;
4458;4149;622;0;
4459;4423;627;0;
4460;3644;628;0;
4461;4018;673;0;
4462;4590;652;0;
4463;4177;633;0;
4464;4193;586;0;
4465;4143;658;0;
4466;4232;646;0;
4467;4152;649;0;
4468;4297;623;0;
4469;3889;650;0;
4470;4026;691;0;
4471;3625;675;0;
4472;3542;625;0;
4473;4215;675;0;
4474;3896;664;0;
4475;3660;648;0;
4476;4530;640;0;
4477;4552;676;0;
4478;4303;645;0;
4479;3970;614;0;
4480;4092;598;0;
4481;4368;633;0;
4482;3939;585;0;
4483;4150;632;0;
4484;3812;637;0;
4485;4128;655;0;
4486;3985;627;0;
4487;3852;609;0;
4488;4276;620;0;
4489;4090;664;0;
4490;3562;628;0;
4491;4354;649;0;
4492;3811;650;0;
4493;4162;652;0;
4494;4100;619;0;
4495;4331;599;0;
4496;3972;610;0;
4497;3717;643;0;
4498;3760;618;0;
4499;4127;639;0;
4500;3953;687;0;
4501;3734;618;0;
4502;3924;633;0;
4503;4087;609;0;
4504;4260;665;0;
4505;3886;646;0;
4506;3569;646;0;
4507;4044;612;0;
4508;3952;625;0;
4509;5092;643;0;
4510;3800;659;0;
4511;3974;607;0;
4512;4349;667;0;
4513;3783;631;0;
4514;4277;647;0;
4515;4080;645;0;
4516;4023;655;0;
4517;4148;605;0;
4518;3516;614;0;
4519;4330;619;0;
4520;4098;611;0;
4521;4080;646;0;
4522;4060;672;0;
4523;3560;712;0;
4524;3671;630;0;
4525;4119;660;0;
4526;4499;649;0;
4527;4347;643;0;
4528;4128;641;0;
4529;3699;617;0;
4530;3959;620;0;
4531;3935;650;0;
4532;3969;630;0;
4533;3902;627;0;
4534;4324;706;0;
4535;4082;622;0;
4536;4406;642;0;
4537;4003;633;0;
4538;3782;679;0;
4539;4003;628;0;
4540;3673;614;0;
4541;4034;651;0;
4542;4144;657;0;
4543;4321;687;0;
4544;4373;620;0;
4545;4223;666;0;
4546;3759;624;0;
4547;4072;667;0;
4548;3943;684;0;
4549;3343;607;0;
4550;3587;616;0;
4551;3814;621;0;
4552;3726;637;0;
4553;4001;601;0;
4554;4108;633;0;
4555;4044;650;0;
4556;4032;621;-3.402823E+38;
4557;4134;647;0;
4558;4370;645;0;
4559;4030;650;0;
4560;3981;645;0;
4561;3886;649;0;
4562;3747;604;0;
4563;4128;660;0;
4564;3859;617;0;
4565;3951;589;0;
4566;4424;664;0;
4567;4006;648;0;
4568;3984;617;0;
4569;4068;623;0;
4570;4219;631;0;
4571;4470;656;0;
4572;4630;670;0;
4573;4108;671;0;
4574;4510;625;0;
4575;4033;657;0;
4576;4476;641;0;
4577;3688;664;0;
4578;4360;659;0;
4579;3733;605;0;
4580;3686;642;0;
4581;4063;654;0;
4582;4321;649;0;
4583;4514;590;0;
4584;4009;623;0;
4585;3763;632;0;
4586;3918;662;0;
4587;3923;642;0;
4588;4032;653;0;
4589;4064;652;0;
4590;3661;658;0;
4591;3771;640;0;
4592;3988;637;0;
4593;3781;707;0;
4594;4164;684;0;
4595;4119;619;0;
4596;4128;631;0;
4597;4007;619;0;
4598;4174;667;0;
4599;4347;682;0;
4600;4247;662;0;
4601;3976;637;0;
4602;4358;653;0;
4603;3806;661;0;
4604;4268;673;0;
4605;3869;646;0;
4606;4084;677;0;
4607;3677;663;0;
4608;3956;679;0;
4609;4104;658;0;
4610;4452;648;0;
4611;3688;590;0;
4612;4404;699;0;
4613;4311;644;0;
4614;3819;625;0;
4615;3839;630;0;
4616;4008;604;0;
4617;3694;660;0;
4618;4350;643;0;
4619;3877;623;0;
4620;4135;659;0;
4621;4065;616;0;
4622;4384;645;0;
4623;4100;640;0;
4624;3943;663;0;
4625;3617;638;0;
4626;4233;647;0;
4627;3959;662;0;
4628;3824;633;0;
4629;3751;650;0;
4630;4098;658;0;
4631;3879;654;0;
4632;4204;661;0;
4633;4311;650;0;
4634;3843;688;0;
4635;4426;683;0;
4636;4607;668;0;
4637;3928;662;0;
4638;4509;626;0;
4639;4384;655;0;
4640;4268;642;0;
4641;3977;633;0;
4642;3805;626;0;
4643;3991;639;0;
4644;3885;665;0;
4645;3962;667;0;
4646;4286;654;0;
4647;4468;650;0;
4648;4088;633;0;
4649;4690;673;0;
4650;3240;628;0;
4651;3893;652;0;
4652;3852;601;0;
4653;3962;645;0;
4654;4250;668;0;
4655;4106;621;0;
4656;4040;611;0;
4657;3810;609;0;
4658;4024;652;0;
4659;4166;643;0;
4660;4380;649;-3.402823E+38;
4661;4221;646;0;
4662;4146;608;0;
4663;3836;662;0;
4664;3942;636;0;
4665;4232;660;0;
4666;4144;654;0;
4667;4124;646;0;
4668;4101;628;0;
4669;4206;673;0;
4670;4123;625;0;
4671;3615;626;0;
4672;4069;645;0;
4673;3788;672;0;
4674;3879;657;0;
4675;4791;633;0;
4676;4108;646;0;
4677;3869;628;0;
4678;4110;598;0;
4679;4113;701;0;
4680;4008;654;0;
4681;3595;608;0;
4682;3685;623;0;
4683;3893;684;0;
4684;4527;667;0;
4685;3750;627;0;
4686;3957;630;0;
4687;4210;612;0;
4688;3967;634;0;
4689;4014;627;0;
4690;4338;665;0;
4691;4710;680;0;
4692;4528;610;0;
4693;3850;618;0;
4694;4163;662;0;
4695;3650;611;0;
4696;4155;639;0;
4697;4367;612;0;
4698;3969;694;0;
4699;3909;676;0;
4700;3995;678;0;
4701;3689;631;0;
4702;3680;659;0;
4703;4594;656;0;
4704;3754;636;0;
4705;3901;658;0;
4706;4691;599;0;
4707;4200;624;0;
4708;4054;637;0;
4709;4132;673;0;
4710;3507;653;0;
4711;3997;624;0;
4712;4011;618;0;
4713;4178;680;0;
4714;3768;634;0;
4715;4182;645;0;
4716;4073;660;0;
4717;4233;622;0;
4718;4551;660;0;
4719;4243;640;0;
4720;4084;663;0;
4721;4421;650;0;
4722;4016;636;0;
4723;4239;629;0;
4724;3965;620;0;
4725;4559;685;0;
4726;4510;652;0;
4727;4377;652;0;
4728;3688;645;0;
4729;4208;690;0;
4730;3654;646;0;
4731;3982;633;0;
4732;3978;648;0;
4733;4319;719;0;
4734;3642;689;0;
4735;4237;628;0;
4736;3888;655;0;
4737;4107;623;0;
4738;3785;625;0;
4739;3626;626;0;
4740;4154;653;0;
4741;4637;645;0;
4742;4134;629;0;
4743;3992;646;0;
4744;4054;649;0;
4745;3977;611;0;
4746;4113;635;0;
4747;3759;639;0;
4748;4551;661;0;
4749;4100;654;0;
4750;4126;643;0;
4751;4297;641;0;
4752;3841;637;0;
4753;3898;653;0;
4754;3858;625;0;
4755;3466;661;0;
4756;4523;643;0;
4757;4110;658;0;
4758;3771;625;0;
4759;4276;650;0;
4760;4028;662;0;
4761;4025;654;0;
4762;4655;633;0;
4763;4315;695;0;
4764;3669;643;0;
4765;4089;674;0;
4766;4231;636;0;
4767;4348;640;0;
4768;4322;620;0;
4769;3792;611;0;
4770;4140;647;0;
4771;4568;623;0;
4772;4171;639;0;
4773;4057;648;0;
4774;3875;645;0;
4775;3997;610;0;
4776;3890;632;0;
4777;4080;591;0;
4778;4043;625;0;
4779;3710;638;0;
4780;4060;640;0;
4781;4046;644;0;
4782;4173;644;0;
4783;4481;657;0;
4784;3771;639;0;
4785;3746;612;0;
4786;3895;667;0;
4787;3828;642;0;
4788;3755;649;0;
4789;4100;637;0;
4790;4219;652;0;
4791;3987;627;0;
4792;4279;649;0;
4793;3760;701;0;
4794;4229;682;0;
4795;4031;686;0;
4796;4176;676;0;
4797;3379;677;0;
4798;4202;679;0;
4799;4250;666;0;
4800;4166;673;0;
4801;3777;616;0;
4802;3752;638;0;
4803;3817;676;0;
4804;3763;620;0;
4805;3718;644;0;
4806;4074;622;0;
4807;3935;650;0;
4808;3932;640;0;
4809;4330;594;0;
4810;3970;633;0;
4811;4196;639;0;
4812;3821;684;0;
4813;3622;635;0;
4814;4035;644;0;
4815;4144;642;0;
4816;3650;654;0;
4817;3847;644;0;
4818;3853;638;0;
4819;4171;621;0;
4820;4032;661;0;
4821;3951;631;0;
4822;4699;656;0;
4823;4042;684;0;
4824;4199;643;0;
4825;4121;662;0;
4826;4176;616;0;
4827;4145;632;0;
4828;3787;661;0;
4829;3879;595;0;
4830;3958;626;0;
4831;4187;642;0;
4832;4599;668;0;
4833;4206;599;0;
4834;3997;660;0;
4835;3940;643;0;
4836;3948;606;0;
4837;4206;582;0;
4838;4001;665;0;
4839;4000;616;0;
4840;4105;646;0;
4841;4324;643;0;
4842;3798;628;0;
4843;3531;629;0;
4844;4829;633;0;
4845;4317;624;0;
4846;4089;620;0;
4847;3832;654;0;
4848;3825;676;0;
4849;4512;642;0;
4850;3656;627;0;
4851;3816;623;0;
4852;4196;616;0;
4853;4122;662;0;
4854;4365;668;0;
4855;3949;629;0;
4856;3665;601;0;
4857;4103;645;0;
4858;3863;631;0;
4859;4172;693;0;
4860;3961;659;0;
4861;3597;616;0;
4862;4145;609;0;
4863;4184;650;0;
4864;4567;677;0;
4865;4179;658;0;
4866;3663;648;0;
4867;3802;636;0;
4868;4348;622;0;
4869;3791;646;0;
4870;3616;662;0;
4871;4169;673;0;
4872;3766;634;0;
4873;3925;616;0;
4874;3701;636;0;
4875;3983;640;0;
4876;4166;657;0;
4877;4201;635;0;
4878;3974;629;0;
4879;3958;656;0;
4880;4201;641;0;
4881;4178;654;0;
4882;3622;655;0;
4883;3818;640;0;
4884;4144;671;0;
4885;3878;639;0;
4886;4027;669;0;
4887;4622;600;0;
4888;4251;606;0;
4889;3941;629;0;
4890;4102;679;0;
4891;4300;631;0;
4892;3944;616;0;
4893;3722;660;0;
4894;3944;613;0;
4895;4037;603;0;
4896;3796;669;0;
4897;4021;628;0;
4898;3747;630;0;
4899;3840;623;0;
4900;3805;616;0;
4901;4023;681;0;
4902;4153;617;0;
4903;3934;617;0;
4904;3978;693;0;
4905;3708;622;0;
4906;3867;621;0;
4907;3750;611;0;
4908;4246;630;0;
4909;4032;622;0;
4910;3879;633;0;
4911;3736;643;0;
4912;3640;634;0;
4913;3731;624;0;
4914;3860;636;0;
4915;4056;670;0;
4916;4211;618;0;
4917;4264;663;0;
4918;3723;654;0;
4919;3898;688;0;
4920;4514;662;0;
4921;3610;645;0;
4922;4048;664;0;
4923;3909;656;0;
4924;4078;690;0;
4925;3914;663;0;
4926;4069;649;0;
4927;4302;567;0;
4928;3973;649;0;
4929;4317;678;0;
4930;3967;615;0;
4931;4051;638;0;
4932;3825;625;0;
4933;4146;690;0;
4934;4106;630;0;
4935;4140;629;0;
4936;4742;618;0;
4937;4064;624;0;
4938;4453;671;0;
4939;4165;628;0;
4940;4044;624;0;
4941;3822;669;0;
4942;3875;612;0;
4943;4096;642;0;
4944;4139;629;0;
4945;3845;618;0;
4946;3885;615;0;
4947;3345;620;0;
4948;3678;681;0;
4949;3843;593;0;
4950;4209;613;0;
4951;3873;617;0;
4952;3585;631;0;
4953;3851;618;0;
4954;3978;650;0;
4955;4000;669;0;
4956;4052;674;0;
4957;3825;630;0;
4958;3832;645;0;
4959;3618;666;0;
4960;3855;648;0;
4961;4224;618;0;
4962;3889;635;0;
4963;3972;649;0;
4964;3462;615;0;
4965;4001;633;0;
4966;3408;650;0;
4967;3711;570;0;
4968;4177;695;0;
4969;4096;643;0;
4970;4179;627;0;
4971;3758;661;0;
4972;4248;657;0;
4973;4245;675;0;
4974;4090;656;0;
4975;4253;690;0;
4976;3927;694;0;
4977;4064;603;0;
4978;3467;594;0;
4979;4144;622;0;
4980;4597;666;0;
4981;4062;656;0;
4982;3991;647;0;
4983;3767;668;0;
4984;4589;653;0;
4985;3922;679;0;
4986;4241;615;0;
4987;4348;679;0;
4988;3881;645;0;
4989;4067;647;0;
4990;3929;635;0;
4991;4253;667;0;
4992;4056;669;0;
4993;3955;644;0;
4994;3584;640;0;
4995;3669;629;0;
4996;3773;625;0;
4997;3945;649;0;
4998;3865;669;0;
4999;3492;623;0;
5000;4238;641;0;
5001;4109;676;0;
5002;3841;673;0;
5003;4103;594;0;
5004;3835;652;0;
5005;4259;649;0;
5006;4105;649;0;
5007;4394;653;0;
5008;4053;643;0;
5009;4350;668;0;
5010;4158;658;0;
5011;3833;634;0;
5012;3996;621;0;
5013;4257;663;0;
5014;4046;648;0;
5015;4183;646;0;
5016;4158;645;0;
5017;3729;637;0;
5018;4191;617;0;
5019;4341;627;0;
5020;4084;642;0;
5021;4052;622;0;
5022;4312;577;0;
5023;3807;637;0;
5024;3869;643;0;
5025;3930;718;0;
5026;3723;606;0;
5027;4272;625;0;
5028;4333;617;0;
5029;3841;629;0;
5030;3917;644;0;
5031;4051;613;0;
5032;3843;611;0;
5033;3872;628;0;
5034;3960;590;0;
5035;3673;670;0;
5036;3741;592;-3.402823E+38;
5037;4307;622;0;
5038;3585;640;0;
5039;3931;619;0;
5040;4546;672;0;
5041;4166;629;0;
5042;4414;648;0;
5043;4698;665;0;
5044;4401;649;0;
5045;3550;674;0;
5046;4397;649;0;
5047;3406;602;0;
5048;4540;670;0;
5049;3915;652;0;
5050;3759;659;0;
5051;4160;644;0;
5052;4010;655;0;
5053;3449;639;0;
5054;4084;678;0;
5055;4052;616;0;
5056;4062;637;0;
5057;4200;631;0;
5058;4107;625;0;
5059;4265;640;0;
5060;4030;612;0;
5061;4526;637;0;
5062;4169;645;0;
5063;3922;606;0;
5064;4301;658;0;
5065;3799;614;0;
5066;4088;677;0;
5067;3773;650;0;
5068;4292;636;0;
5069;3639;628;0;
5070;3886;618;0;
5071;4179;573;0;
5072;4122;640;0;
5073;3815;658;0;
5074;3613;621;0;
5075;4252;635;0;
5076;3959;645;0;
5077;4092;650;0;
5078;3951;644;0;
5079;4684;661;0;
5080;3921;618;0;
5081;3810;634;0;
5082;3695;611;0;
5083;3992;618;0;
5084;3691;653;0;
5085;4155;647;0;
5086;4171;606;0;
5087;3770;637;0;
5088;4013;681;0;
5089;4216;645;0;
5090;4025;653;0;
5091;3788;665;0;
5092;3860;594;0;
5093;4154;629;0;
5094;3843;661;0;
5095;4168;620;0;
5096;4112;650;0;
5097;4006;653;-3.402823E+38;
5098;3815;599;0;
5099;4242;660;0;
5100;4026;633;0;
5101;3797;628;0;
5102;4008;669;0;
5103;3689;635;0;
